stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Orange Bowl	09/02/1966	1	False	Miami Dolphins	14.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/09/1966	2	False	Miami Dolphins	14.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/16/1966	7	False	Miami Dolphins	24.0	Denver Broncos	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/06/1966	10	False	Miami Dolphins	0.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/27/1966	13	False	Miami Dolphins	14.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/11/1966	15	False	Miami Dolphins	18.0	Kansas City Chiefs	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/18/1966	16	False	Miami Dolphins	29.0	Houston Oilers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/17/1967	3	False	Miami Dolphins	35.0	Denver Broncos	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/24/1967	4	False	Miami Dolphins	0.0	Kansas City Chiefs	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/22/1967	8	False	Miami Dolphins	14.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/26/1967	13	False	Miami Dolphins	17.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/10/1967	15	False	Miami Dolphins	41.0	San Diego Chargers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/17/1967	16	False	Miami Dolphins	41.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/23/1967	17	False	Miami Dolphins	10.0	Houston Oilers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/14/1968	2	False	Miami Dolphins	10.0	Houston Oilers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/21/1968	3	False	Miami Dolphins	21.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/28/1968	4	False	Miami Dolphins	3.0	Kansas City Chiefs	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/12/1968	6	False	Miami Dolphins	14.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/17/1968	11	False	Miami Dolphins	21.0	Cincinnati Bengals	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/08/1968	14	False	Miami Dolphins	38.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/15/1968	15	False	Miami Dolphins	7.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/04/1969	4	False	Miami Dolphins	20.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/11/1969	5	False	Miami Dolphins	14.0	San Diego Chargers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/26/1969	7	False	Miami Dolphins	24.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/23/1969	11	False	Miami Dolphins	7.0	Houston Oilers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/30/1969	12	False	Miami Dolphins	23.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/07/1969	13	False	Miami Dolphins	27.0	Denver Broncos	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/14/1969	14	False	Miami Dolphins	9.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/03/1970	3	False	Miami Dolphins	20.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/25/1970	6	False	Miami Dolphins	0.0	Cleveland Browns	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/15/1970	9	False	Miami Dolphins	21.0	New Orleans Saints	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/22/1970	10	False	Miami Dolphins	34.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/06/1970	12	False	Miami Dolphins	37.0	Boston Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/13/1970	13	False	Miami Dolphins	16.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/20/1970	14	False	Miami Dolphins	45.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/03/1971	3	False	Miami Dolphins	10.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/17/1971	5	False	Miami Dolphins	41.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/07/1971	8	False	Miami Dolphins	34.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/14/1971	9	False	Miami Dolphins	24.0	Pittsburgh Steelers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/21/1971	10	False	Miami Dolphins	17.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
