,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
0,Orange Bowl,09/02/1966,1,False,Miami Dolphins,14.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
1,Orange Bowl,09/09/1966,2,False,Miami Dolphins,14.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
2,Orange Bowl,10/16/1966,7,False,Miami Dolphins,24.0,Denver Broncos,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
3,Orange Bowl,11/06/1966,10,False,Miami Dolphins,0.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
4,Orange Bowl,11/27/1966,13,False,Miami Dolphins,14.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
5,Orange Bowl,12/11/1966,15,False,Miami Dolphins,18.0,Kansas City Chiefs,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
6,Orange Bowl,12/18/1966,16,False,Miami Dolphins,29.0,Houston Oilers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
7,Orange Bowl,09/17/1967,3,False,Miami Dolphins,35.0,Denver Broncos,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
8,Orange Bowl,09/24/1967,4,False,Miami Dolphins,0.0,Kansas City Chiefs,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
9,Orange Bowl,10/22/1967,8,False,Miami Dolphins,14.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
10,Orange Bowl,11/26/1967,13,False,Miami Dolphins,17.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
11,Orange Bowl,12/10/1967,15,False,Miami Dolphins,41.0,San Diego Chargers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
12,Orange Bowl,12/17/1967,16,False,Miami Dolphins,41.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
13,Orange Bowl,12/23/1967,17,False,Miami Dolphins,10.0,Houston Oilers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
